Rank,Player_ID,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA _TakeOn,SCA_Sh,SCA _FoulsDrawn,SCA_DefAct,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TakeOn,GCA_Shot,GCA_FoulsDrawn,GCA_DefAct
1347,1346,Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,Bundesliga,21,2002,23.4,61,2.6,51,0,6,2,0,2,6,0.26,5,0,0,0,0,1
1348,1347,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31,1992,21.3,13,0.61,9,1,0,3,0,0,0,0,0,0,0,0,0,0
1349,1348,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,25,1997,26.3,4,0.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1349,Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,27,1996,30.4,18,0.59,15,0,0,3,0,0,3,0.1,3,0,0,0,0,0
1351,1350,Philipp Köhn,SUI,GK,Monaco,Ligue 1,25,1998,22,3,0.14,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1352,1351,Dominik Kohr,GER,"DF,MF",Mainz 05,Bundesliga,29,1994,24.3,28,1.15,22,0,2,4,0,0,0,0,0,0,0,0,0,0
1353,1352,Koke,ESP,MF,Atlético Madrid,La Liga,31,1992,27.7,57,2.06,52,3,0,1,0,1,11,0.4,11,0,0,0,0,0
1354,1353,Sead Kolašinac,BIH,DF,Atalanta,Serie A,30,1993,24.2,24,0.99,18,0,3,2,1,0,1,0.04,1,0,0,0,0,0
1355,1354,Luca Koleosho,ITA,"MF,FW",Burnley,Premier League,18,2004,10.8,28,2.59,12,0,11,2,3,0,6,0.56,2,0,3,0,1,0
1356,1355,Randal Kolo Muani,FRA,"FW,MF",Paris S-G,Ligue 1,24,1998,14.1,50,3.55,39,0,3,3,5,0,8,0.57,7,0,1,0,0,0
1357,1356,Randal Kolo Muani,FRA,FW,Eint Frankfurt,Bundesliga,24,1998,1.7,1,0.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1358,1357,Mert Kömür,GER,"MF,DF",Augsburg,Bundesliga,18,2005,1.3,5,3.81,2,1,0,0,2,0,0,0,0,0,0,0,0,0
1359,1358,Cheick Konaté,MLI,DF,Clermont Foot,Ligue 1,19,2004,11.9,29,2.44,25,0,3,1,0,0,2,0.17,2,0,0,0,0,0
1360,1359,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,24,1999,17.5,24,1.37,24,0,0,0,0,0,1,0.06,1,0,0,0,0,0
1361,1360,Geoffrey Kondogbia,CTA,MF,Marseille,Ligue 1,30,1993,16.3,27,1.66,21,0,0,1,4,1,3,0.18,3,0,0,0,0,0
1362,1361,Abdoul Koné,FRA,DF,Reims,Ligue 1,18,2005,2.1,2,0.93,1,0,0,0,1,0,2,0.93,1,0,0,0,1,0
1363,1362,Amadou Koné,MLI,MF,Reims,Ligue 1,18,2005,5.3,6,1.14,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1363,Ibrahima Koné,MLI,FW,Almería,La Liga,24,1999,3.1,5,1.61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,1364,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,24,1999,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,1365,Manu Koné,FRA,MF,Gladbach,Bundesliga,22,2001,17.3,59,3.4,42,0,7,6,4,0,3,0.17,0,0,0,2,1,0
1367,1366,Ezri Konsa,ENG,DF,Aston Villa,Premier League,25,1997,34.1,34,1,25,1,2,2,3,1,6,0.18,3,1,0,0,1,1
1368,1367,Teun Koopmeiners,NED,MF,Atalanta,Serie A,25,1998,29.2,122,4.18,90,23,6,2,1,0,12,0.41,11,1,0,0,0,0
1369,1368,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,22,2001,20.1,33,1.64,31,0,2,0,0,0,3,0.15,3,0,0,0,0,0
1370,1369,Filip Kostić,SRB,DF,Juventus,Serie A,30,1992,20.2,71,3.52,42,22,0,7,0,0,5,0.25,2,2,0,1,0,0
1371,1370,Christian Kouamé,CIV,FW,Fiorentina,Serie A,25,1997,12.1,36,2.98,29,0,0,2,5,0,2,0.17,2,0,0,0,0,0
1372,1371,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,1996,9.1,14,1.54,12,0,0,2,0,0,0,0,0,0,0,0,0,0
1373,1372,Koffi Kouao,CIV,DF,Metz,Ligue 1,25,1998,9.6,13,1.36,8,2,0,1,1,1,2,0.21,1,0,0,1,0,0
1374,1373,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,30,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1374,Therence Koudou,FRA,DF,Reims,Ligue 1,18,2004,3.5,14,4.01,11,1,1,0,1,0,1,0.29,1,0,0,0,0,0
1376,1375,Jules Koundé,FRA,DF,Barcelona,La Liga,24,1998,32.2,62,1.92,55,2,0,4,1,0,9,0.28,9,0,0,0,0,0
1377,1376,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,26,1997,21.4,11,0.51,6,0,0,4,1,0,2,0.09,1,0,0,1,0,0
1378,1377,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,33,1989,2.4,8,3.4,5,0,0,2,0,1,1,0.42,1,0,0,0,0,0
1379,1378,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,1994,17.2,54,3.14,47,0,2,4,1,0,6,0.35,5,0,0,1,0,0
1380,1379,Viktor Kovalenko,UKR,MF,Empoli,Serie A,27,1996,6.8,16,2.35,10,3,0,0,3,0,1,0.15,1,0,0,0,0,0
1381,1380,Matej Kovar,CZE,GK,Leverkusen,Bundesliga,23,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1381,Dawid Kownacki,POL,FW,Werder Bremen,Bundesliga,26,1997,4.2,17,4.01,8,0,1,5,3,0,2,0.47,1,0,0,0,1,0
1383,1382,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,28,1994,10.1,18,1.77,13,3,1,0,1,0,1,0.1,1,0,0,0,0,0
1384,1383,Alex Král,CZE,MF,Union Berlin,Bundesliga,25,1998,15.2,23,1.51,15,2,2,1,1,2,0,0,0,0,0,0,0,0
1385,1384,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,32,1991,24.4,135,5.53,81,39,7,3,4,1,16,0.65,12,1,2,0,1,0
1386,1385,Christoph Kramer,GER,MF,Gladbach,Bundesliga,32,1991,2.8,5,1.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,1386,Frans Krätzig,GER,DF,Bayern Munich,Bundesliga,20,2003,0.6,2,3.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1388,1387,Tom Krauß,GER,MF,Mainz 05,Bundesliga,22,2001,15,22,1.47,18,0,0,1,3,0,3,0.2,2,0,0,0,1,0
1389,1388,Rasmus Kristensen,DEN,DF,Roma,Serie A,26,1997,19.4,28,1.44,21,3,3,0,1,0,3,0.15,2,0,0,0,1,0
1390,1389,Thomas Kristensen,DEN,DF,Udinese,Serie A,21,2002,23.3,15,0.64,9,1,0,4,0,1,3,0.13,2,0,0,1,0,0
1391,1390,Toni Kroos,GER,MF,Real Madrid,La Liga,33,1990,23.6,100,4.24,61,34,0,4,1,0,11,0.47,6,5,0,0,0,0
1392,1391,Nikola Krstović,MNE,FW,Lecce,Serie A,23,2000,26.4,78,2.96,61,0,4,5,7,1,4,0.15,3,0,0,1,0,0
1393,1392,Rade Krunić,BIH,MF,Milan,Serie A,29,1993,7.6,10,1.31,9,1,0,0,0,0,0,0,0,0,0,0,0,0
1394,1393,Lukas Kübler,GER,DF,Freiburg,Bundesliga,30,1992,20.5,14,0.68,10,2,0,0,2,0,2,0.1,2,0,0,0,0,0
1395,1394,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,2001,23.9,110,4.61,66,23,10,5,6,0,7,0.29,4,2,1,0,0,0
1397,1395,Mohammed Kudus,GHA,"FW,MF",West Ham,Premier League,22,2000,27.6,100,3.62,53,1,25,8,12,1,16,0.58,8,0,3,3,2,0
1398,1396,Christian Kühlwetter,GER,MF,Heidenheim,Bundesliga,27,1996,0.1,1,11.25,1,0,0,0,0,0,1,11.25,1,0,0,0,0,0
1399,1397,Dejan Kulusevski,SWE,"FW,MF",Tottenham,Premier League,23,2000,30.7,127,4.14,104,1,9,11,0,2,8,0.26,6,0,1,0,0,1
1400,1398,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,18,2005,10.3,16,1.56,15,0,1,0,0,0,2,0.19,2,0,0,0,0,0
1401,1399,Marash Kumbulla,ALB,DF,Sassuolo,Serie A,23,2000,4,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,1400,Justin Kumi,ITA,FW,Sassuolo,Serie A,19,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1401,Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,30,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1402,Berkan Kutlu,TUR,MF,Genoa,Serie A,25,1998,2.2,8,3.64,4,3,0,1,0,0,0,0,0,0,0,0,0,0
1405,1403,Daler Kuzyaev,RUS,MF,Le Havre,Ligue 1,30,1993,23.2,72,3.1,57,6,0,3,6,0,4,0.17,4,0,0,0,0,0
1406,1404,Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,22,2001,30.4,155,5.1,80,15,26,16,14,4,16,0.53,6,0,3,3,3,1
1407,1405,Giorgi Kvernadze,GEO,"FW,DF",Frosinone,Serie A,20,2003,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,1406,Moritz-Broni Kwarteng,GHA,FW,Bochum,Bundesliga,25,1998,3.1,17,5.44,8,0,5,3,1,0,1,0.32,1,0,0,0,0,0
1409,1407,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,27,1995,11.4,21,1.84,18,0,1,1,1,0,2,0.18,2,0,0,0,0,0
1410,1408,Giorgos Kyriakopoulos,GRE,DF,Monza,Serie A,27,1996,19,49,2.58,36,9,1,2,1,0,3,0.16,1,2,0,0,0,0
1411,1409,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,1998,21.7,43,1.98,37,0,2,2,2,0,5,0.23,5,0,0,0,0,0
1412,1410,Gaëtan Laborde,FRA,"FW,MF",Nice,Ligue 1,29,1994,21.2,52,2.46,39,2,5,4,0,2,3,0.14,2,0,0,1,0,0
1413,1411,Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,32,1991,25.5,56,2.2,39,0,5,6,6,0,9,0.35,4,0,2,1,2,0
1414,1412,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,23,2000,26.2,24,0.91,21,0,0,1,2,0,2,0.08,2,0,0,0,0,0
1415,1413,Alban Lafont,FRA,GK,Nantes,Ligue 1,24,1999,27.7,6,0.22,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1416,1414,Yoel Lago,ESP,DF,Celta Vigo,La Liga,19,2004,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,1415,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,26,1996,11.9,29,2.44,25,1,1,0,2,0,4,0.34,4,0,0,0,0,0
1418,1416,Konrad Laimer,AUT,"DF,MF",Bayern Munich,Bundesliga,26,1997,19.7,67,3.4,57,3,3,2,1,1,8,0.41,6,0,1,1,0,0
1419,1417,Stefan Lainer,AUT,"DF,MF",Gladbach,Bundesliga,30,1992,8.3,19,2.28,18,0,0,0,1,0,1,0.12,1,0,0,0,0,0
1420,1418,Kenny Lala,MAD,DF,Brest,Ligue 1,31,1991,33,98,2.97,74,18,2,3,1,0,9,0.27,7,2,0,0,0,0
1421,1419,Adam Lallana,ENG,"MF,FW",Brighton,Premier League,35,1988,9.4,28,2.96,27,0,0,0,1,0,1,0.11,1,0,0,0,0,0
1422,1420,Mathis Lambourde,FRA,FW,Rennes,Ligue 1,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1421,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31,1992,5.1,20,3.89,17,0,1,0,1,1,2,0.39,2,0,0,0,0,0
1424,1422,Mohamed Lamine Bayo,GUI,FW,Le Havre,Ligue 1,25,1998,15.4,39,2.53,26,0,5,6,1,1,6,0.39,3,0,2,1,0,0
1425,1423,Didier Lamkel Zé,CMR,"FW,MF",Metz,Ligue 1,26,1996,6.1,15,2.45,13,1,0,1,0,0,0,0,0,0,0,0,0,0
1426,1424,Tariq Lamptey,GHA,"DF,FW",Brighton,Premier League,22,2000,10.2,17,1.68,15,0,1,1,0,0,3,0.3,3,0,0,0,0,0
1427,1425,Bruno Langa,MOZ,DF,Almería,La Liga,25,1997,9.1,17,1.87,11,2,1,1,1,1,1,0.11,0,0,0,0,0,1
1428,1426,Gianluca Lapadula,PER,FW,Cagliari,Serie A,33,1990,13.4,34,2.54,23,0,2,5,4,0,4,0.3,0,0,2,1,1,0
1429,1427,Aymeric Laporte,ESP,DF,Manchester City,Premier League,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,1428,Julien Laporte,FRA,DF,Lorient,Ligue 1,29,1993,20.2,8,0.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0
1431,1429,Cyle Larin,CAN,FW,Mallorca,La Liga,28,1995,20.3,26,1.29,16,0,2,5,3,0,4,0.2,1,0,0,1,2,0
1432,1430,Yasser Larouci,ALG,DF,Sheffield Utd,Premier League,22,2001,5.9,8,1.36,5,1,1,1,0,0,0,0,0,0,0,0,0,0
1433,1431,Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,19,2004,21,25,1.19,23,0,0,2,0,0,5,0.24,4,0,0,1,0,0
1434,1432,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,29,1993,12,8,0.67,7,0,0,0,1,0,0,0,0,0,0,0,0,0
1435,1433,Juanmi Latasa,ESP,FW,Getafe,La Liga,22,2001,17.3,33,1.91,23,0,0,6,4,0,1,0.06,0,0,0,0,1,0
1436,1434,Toni Lato,ESP,DF,Mallorca,La Liga,25,1997,17.2,30,1.75,22,2,1,1,3,1,1,0.06,1,0,0,0,0,0
1437,1435,Armand Lauriente,FRA,FW,Sassuolo,Serie A,24,1998,32.3,110,3.4,67,16,12,7,8,0,8,0.25,4,1,0,2,1,0
1438,1436,Roméo Lavia,BEL,MF,Chelsea,Premier League,19,2004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1437,Lázaro,BRA,"FW,MF",Almería,La Liga,21,2002,3.2,12,3.8,7,2,0,2,1,0,1,0.32,0,0,0,1,0,0
1440,1438,Valentino Lazaro,AUT,"DF,MF",Torino,Serie A,27,1996,22.2,58,2.62,36,18,2,1,1,0,5,0.23,4,1,0,0,0,0
1441,1439,Darko Lazović,SRB,"FW,MF",Hellas Verona,Serie A,32,1990,21.4,60,2.8,38,13,1,6,1,1,3,0.14,3,0,0,0,0,0
1442,1440,Manuel Lazzari,ITA,DF,Lazio,Serie A,29,1993,18.6,32,1.72,27,0,0,2,3,0,5,0.27,5,0,0,0,0,0
1443,1441,Théo Le Bris,FRA,"DF,MF",Lorient,Ligue 1,20,2002,16.8,28,1.66,20,1,1,4,2,0,4,0.24,1,0,0,2,1,0
1444,1442,Julien Le Cardinal,FRA,DF,Brest,Ligue 1,25,1997,5.3,9,1.71,4,1,1,1,1,1,2,0.38,1,0,0,0,1,0
1445,1443,Julien Le Cardinal,FRA,DF,Lens,Ligue 1,25,1997,0.6,1,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,1444,Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,25,1998,18,32,1.78,21,0,4,3,4,0,4,0.22,2,0,0,1,1,0
1447,1445,Enzo Le Fée,FRA,MF,Rennes,Ligue 1,23,2000,17,57,3.36,47,4,2,2,1,1,1,0.06,1,0,0,0,0,0
1448,1446,Vincent Le Goff,FRA,"DF,MF",Lorient,Ligue 1,33,1989,6,13,2.17,11,2,0,0,0,0,1,0.17,1,0,0,0,0,0
1449,1447,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,26,1996,27.4,17,0.62,15,0,0,1,1,0,1,0.04,1,0,0,0,0,0
1450,1448,Nicola Leali,ITA,GK,Genoa,Serie A,30,1993,2,1,0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1451,1449,Rafael Leão,POR,FW,Milan,Serie A,24,1999,27.9,135,4.83,92,5,23,5,10,0,26,0.93,17,0,8,0,1,0
1452,1450,Adrien Lebeau,FRA,"MF,FW",Brest,Ligue 1,24,1999,0.6,4,6.67,3,1,0,0,0,0,1,1.67,1,0,0,0,0,0
1453,1451,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,37,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,1452,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,32,1991,30,8,0.27,6,2,0,0,0,0,1,0.03,1,0,0,0,0,0
1455,1453,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,30,1993,33.9,7,0.21,3,4,0,0,0,0,2,0.06,1,1,0,0,0,0
1456,1454,Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,30,1993,28,84,3,60,0,5,9,3,7,5,0.18,3,0,1,0,0,1
1457,1455,Diogo Leite,POR,DF,Union Berlin,Bundesliga,24,1999,30,24,0.8,19,0,0,1,3,1,3,0.1,3,0,0,0,0,0
1458,1456,Maxim Leitsch,GER,DF,Mainz 05,Bundesliga,25,1998,4.2,1,0.24,1,0,0,0,0,0,1,0.24,1,0,0,0,0,0
1459,1457,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,32,1991,37,44,1.19,31,3,0,8,2,0,3,0.08,2,0,0,1,0,0
1460,1458,Stefan Lekovic,SRB,DF,Villarreal,La Liga,19,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1459,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,30,1993,22.2,35,1.57,29,4,1,1,0,0,7,0.31,7,0,0,0,0,0
1462,1460,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,27,1995,1.8,3,1.66,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1463,1461,Mario Lemina,GAB,MF,Wolves,Premier League,29,1993,33,47,1.42,42,0,0,4,1,0,5,0.15,4,0,0,0,1,0
1464,1462,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,30,1993,2.8,1,0.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1465,1463,Ruben Lendinez,ESP,DF,Valencia,La Liga,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,1464,Clément Lenglet,FRA,DF,Aston Villa,Premier League,28,1995,12.8,15,1.17,11,1,0,3,0,0,1,0.08,1,0,0,0,0,0
1467,1465,Bernd Leno,GER,GK,Fulham,Premier League,31,1992,38,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,1466,Christopher Lenz,GER,"DF,MF",RB Leipzig,Bundesliga,28,1994,0.5,2,3.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1467,Christopher Lenz,GER,DF,Eint Frankfurt,Bundesliga,28,1994,0.1,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0
1470,1468,Johann Lepenant,FRA,MF,Lyon,Ligue 1,20,2002,2.8,7,2.48,6,0,0,1,0,0,1,0.35,1,0,0,0,0,0
1471,1469,Jefferson Lerma,COL,"MF,DF",Crystal Palace,Premier League,28,1994,26.7,55,2.06,49,0,1,3,1,1,4,0.15,4,0,0,0,0,0
1472,1470,Léo Leroy,FRA,MF,Montpellier,Ligue 1,23,2000,5.5,8,1.44,6,0,0,2,0,0,1,0.18,1,0,0,0,0,0
1473,1471,Robert Lewandowski,POL,FW,Barcelona,La Liga,34,1988,30.6,63,2.06,42,1,4,10,6,0,12,0.39,10,0,0,0,2,0
1474,1472,Jamie Leweling,GER,"FW,MF",Stuttgart,Bundesliga,22,2001,16.9,61,3.61,39,1,9,9,1,2,8,0.47,6,0,1,1,0,0
1475,1473,Rico Lewis,ENG,"DF,MF",Manchester City,Premier League,18,2004,9,15,1.67,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1474,Keane Lewis-Potter,ENG,"FW,DF",Brentford,Premier League,22,2001,16,33,2.06,21,0,6,4,2,0,2,0.12,1,0,0,1,0,0
1477,1475,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,27,1996,14.1,14,1,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0
1478,1476,Matthijs de Ligt,NED,DF,Bayern Munich,Bundesliga,23,1999,15.4,13,0.84,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0
1479,1477,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,29,1994,14.8,19,1.29,19,0,0,0,0,0,3,0.2,3,0,0,0,0,0
1480,1478,Jesper Lindstrøm,DEN,"FW,MF",Napoli,Serie A,23,2000,4.8,24,5.01,17,3,3,1,0,0,0,0,0,0,0,0,0,0
1481,1479,Jesper Lindstrøm,DEN,FW,Eint Frankfurt,Bundesliga,23,2000,0.9,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0
1482,1480,Karol Linetty,POL,MF,Torino,Serie A,28,1995,20.6,36,1.74,27,4,1,2,2,0,1,0.05,1,0,0,0,0,0
1483,1481,Samuel Lino,BRA,"DF,MF",Atlético Madrid,La Liga,23,1999,23.1,77,3.33,54,1,7,4,9,2,12,0.52,9,0,1,1,1,0
1484,1482,Luca Lipani,ITA,MF,Sassuolo,Serie A,18,2005,4.3,9,2.1,5,0,2,1,0,1,0,0,0,0,0,0,0,0
1485,1483,Pol Lirola,ESP,DF,Frosinone,Serie A,25,1997,17.1,32,1.88,28,2,1,0,0,1,1,0.06,1,0,0,0,0,0
1486,1484,Marcin Listkowski,POL,FW,Lecce,Serie A,25,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1485,Valentino Livramento,ENG,DF,Newcastle Utd,Premier League,20,2002,14.6,36,2.47,28,0,2,1,3,2,5,0.34,3,0,1,0,1,0
1488,1486,Dejan Ljubicic,AUT,"MF,FW",Köln,Bundesliga,25,1997,22.8,61,2.68,52,1,1,5,1,1,2,0.09,1,0,0,1,0,0
1489,1487,Javier Llabrés,ESP,"MF,FW",Mallorca,La Liga,20,2002,2.7,7,2.55,2,4,1,0,0,0,0,0,0,0,0,0,0,0
1490,1488,Diego Llorente,ESP,DF,Roma,Serie A,29,1993,24.1,22,0.91,19,0,0,2,1,0,2,0.08,2,0,0,0,0,0
1491,1489,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,1995,28.5,48,1.68,40,0,3,2,3,0,8,0.28,7,0,0,1,0,0
1492,1490,Gautier Lloris,FRA,DF,Le Havre,Ligue 1,28,1995,30.9,18,0.58,16,1,0,1,0,0,0,0,0,0,0,0,0,0
1493,1491,Abou Lô,SEN,"MF,DF",Metz,Ligue 1,23,2000,2.2,2,0.91,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1492,Giovani Lo Celso,ARG,MF,Tottenham,Premier League,27,1996,5.6,28,4.96,22,2,1,2,1,0,3,0.53,3,0,0,0,0,0
1495,1493,Stanislav Lobotka,SVK,MF,Napoli,Serie A,28,1994,36.5,88,2.41,77,1,4,1,4,1,4,0.11,4,0,0,0,0,0
1496,1494,Manuel Locatelli,ITA,MF,Juventus,Serie A,25,1998,33.4,80,2.39,73,2,1,2,1,1,7,0.21,7,0,0,0,0,0
1497,1495,Bradley Locko,FRA,DF,Brest,Ligue 1,21,2002,32.9,63,1.92,49,2,6,2,3,1,7,0.21,6,0,1,0,0,0
1498,1496,Tom Lockyer,WAL,DF,Luton Town,Premier League,28,1994,13,10,0.77,9,0,0,0,0,1,1,0.08,1,0,0,0,0,0
1499,1497,Renan Lodi,BRA,DF,Marseille,Ligue 1,25,1998,13.7,27,1.97,18,8,0,0,1,0,0,0,0,0,0,0,0,0
1500,1498,Ruben Loftus-Cheek,ENG,MF,Milan,Serie A,27,1996,23,51,2.22,45,0,1,3,2,0,6,0.26,3,0,1,1,1,0
1501,1499,Andy Logbo,FRA,FW,Le Havre,Ligue 1,19,2004,2.8,3,1.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1500,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,22,2000,19.9,41,2.06,34,4,1,0,2,0,2,0.1,1,1,0,0,0,0
1503,1501,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,25,1997,30.5,51,1.67,43,1,1,3,3,0,7,0.23,3,1,1,1,1,0
1504,1502,Ademola Lookman,NGA,"FW,MF",Atalanta,Serie A,25,1997,21,101,4.81,65,10,16,4,4,2,14,0.67,9,1,2,1,1,0
1505,1503,Noah Loosli,SUI,DF,Bochum,Bundesliga,26,1997,3.8,2,0.52,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1506,1504,Anthony Lopes,POR,GK,Lyon,Ligue 1,32,1990,31,3,0.1,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0
1507,1505,David López,ESP,DF,Girona,La Liga,33,1989,21.8,13,0.6,8,1,1,3,0,0,1,0.05,1,0,0,0,0,0
1508,1506,Diego López,ESP,"MF,FW",Valencia,La Liga,21,2002,29.5,79,2.68,65,0,5,2,3,4,11,0.37,9,0,1,1,0,0
1509,1507,Fermin López,ESP,"MF,FW",Barcelona,La Liga,20,2003,16.1,42,2.61,33,0,5,4,0,0,0,0,0,0,0,0,0,0
1510,1508,Javi López,ESP,DF,Alavés,La Liga,21,2002,26.5,51,1.92,39,2,4,2,4,0,8,0.3,6,0,1,0,1,0
1511,1509,Maxime Lopez,FRA,MF,Fiorentina,Serie A,25,1997,8.9,19,2.14,14,3,0,1,0,1,2,0.23,1,1,0,0,0,0
1512,1510,Maxime Lopez,FRA,MF,Sassuolo,Serie A,25,1997,1.6,5,3.21,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,1511,Pau López,ESP,GK,Marseille,Ligue 1,28,1994,32.7,10,0.31,9,1,0,0,0,0,1,0.03,1,0,0,0,0,0
1514,1512,Unai López,ESP,MF,Rayo Vallecano,La Liga,27,1995,23.4,58,2.47,34,15,2,4,0,3,3,0.13,2,0,0,0,0,1
1515,1513,Dion Lopy,SEN,MF,Almería,La Liga,21,2002,21.3,45,2.11,34,0,4,1,5,1,3,0.14,3,0,0,0,0,0
1516,1514,Anthony Losilla,FRA,MF,Bochum,Bundesliga,37,1986,28.6,43,1.5,34,0,2,3,3,1,2,0.07,2,0,0,0,0,0
1517,1515,Jordan Lotomba,SUI,DF,Nice,Ligue 1,24,1998,20,27,1.35,19,3,1,2,2,0,1,0.05,1,0,0,0,0,0
1518,1516,Tom Louchet,FRA,"MF,DF",Nice,Ligue 1,20,2003,4.5,14,3.1,6,5,0,1,2,0,2,0.44,1,0,0,0,1,0
1519,1517,Imran Louza,MAR,MF,Lorient,Ligue 1,24,1999,9.6,46,4.8,25,16,1,3,1,0,3,0.31,2,1,0,0,0,0
1520,1518,Matteo Lovato,ITA,DF,Torino,Serie A,23,2000,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,1519,Matteo Lovato,ITA,DF,Salernitana,Serie A,23,2000,10.5,10,0.95,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1520,Dejan Lovren,CRO,DF,Lyon,Ligue 1,34,1989,8,4,0.5,3,0,0,1,0,0,0,0,0,0,0,0,0,0
